
# MOON SCRIPT FILE "DAY15.SNX"
#
# Comments are lines beginning with a # character

X_00 000F 000F 
TEXT Ikumi: "Ele n~o % esse tipo de monstro..."
STOP_SOUND 01 
PLAY_SOUND 01 '100_iku004' 00 
TEXT Ikumi: "Ele % humano..."
STOP_SOUND 01 
PLAY_SOUND 01 '100_iku005' 00 
TEXT Ikumi: "Muito mais humano que a maioria de voc[s!!"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak040' 00 
TEXT Takatsuki: "Essa foi de foder!"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak041' 00 
TEXT Takatsuki: "Se voc[ t$ indo t~o longe pra defender ele, n~o tenho escolha a n~o ser me curvar diante do talento daquele mulherengo!"
STOP_SOUND 01 
PLAY_SOUND 01 '100_iku006' 00 
TEXT Ikumi: "Isso % mentira..."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak042' 00 
TEXT Takatsuki: "Ahahahaha!! Aceita que d+i menos!"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak043' 00 
TEXT Takatsuki: "Fa|a um bom proveito dos seus ^ltimos momentos amaldi|oando aquele dem{nio!"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak044' 00 
TEXT Takatsuki: "Ahahahahahaha!!"
STOP_SOUND 01 
BACKGROUND 'BO' 
X_24 00 
X_25 06 
STOP_SOUND 00 
TEXT .........
TEXT ......
TEXT ...
BACKGROUND 'FG073' 
X_24 00 
X_25 06 
PLAY_SOUND 00 'mon_cd04' 01 
TEXT .........
TEXT Ent~o... Ent~o era isso...
TEXT Aquela for|a invis&vel que os humanos tanto desejavam era, na verdade, o poder de algo que n~o % humano.
TEXT E o que est~o fazendo aqui... % implantar a habilidade especial de algo n~o humano em seres humanos.
TEXT Com que prop+sito?
TEXT Eles est~o apenas tentando criar humanos mais evolu&dos?
TEXT Ou existe algum outro objetivo?
TEXT Isso n~o importa.
TEXT Porque essa % a minha luta pessoal.
TEXT Sim, a verdade % que aquele garoto n~o % humano... e % a pr+pria fonte da for|a invis&vel.
TEXT Eu estava pr+xima da verdade.
TEXT Ele estava falando sobre si mesmo.
TEXT A verdade j$ est$ dentro de voc[.
TEXT Ele estava falando sobre a parte dele que foi implantada dentro de mim.
TEXT Ele era o verdadeiro alvo da minha vingan|a.
TEXT Foi seu alter ego desumano que destruiu e matou minha m~e.
TEXT E quem matou a Haruka... foi a parte dele dentro de mim...
TEXT Ele manipulou minhas emo|/es para implantar isso dentro de mim...
TEXT Ele me enganou direitinho... e eu ca& como uma tonta...
TEXT Fiquei toda boba brincando de fam&lia com ele...
TEXT Me empolguei sozinha...
TEXT Como... pude ser t~o idiota...!?
TEXT No fim das contas, eu fui s+ uma cobaia...
TEXT Que +dio...
TEXT .........
TEXT ......
TEXT ...
BACKGROUND 'BO' 
X_24 00 
X_25 06 
STOP_SOUND 00 
TEXT .........
TEXT Eu dormi...?
TEXT Quantas horas se passaram...?
TEXT Aquele arrepio... aquela coisa ainda n~o voltou...
TEXT Que apare|a logo de uma vez.
TEXT Cansei de pensar.
TEXT Eu n~o me importo de ser uma perdedora.
TEXT Vim aqui pra vingar a minha m~e...
TEXT E no fim t{ prestes a ter o mesmo destino que ela.
TEXT @ vergonhoso, mas que se dane.
TEXT Cansei de me sentir assim.
TEXT Ent~o que apare|a logo.
TEXT Que apare|a e leve a minha sanidade embora.
PLAY_SOUND 00 'mon_cd13' 01 
PLAY_SOUND 01 'se17' 00 
TEXT *Ghugouuum!!*
TEXT Um som distante.
TEXT Isso n~o importa mais.
PLAY_SOUND 01 'se22' 00 
TEXT *Bang!!*
PLAY_SOUND 01 'se68' 00 
TEXT *Plluuurrghh!!*
TEXT Est~o eliminando mais algu%m.
PLAY_SOUND 01 'se22' 00 
TEXT *Bang!!*
PLAY_SOUND 01 'se70' 00 
TEXT *Grrrshhhhh!!!*
TEXT N~o...
TEXT Ah... sou eu.
TEXT Estou sendo eliminada.
TEXT V$rias balas atravessaram o meu corpo, e agora estou morta.
TEXT Por isso estou t~o calma assim.
TEXT Aahh, doeu bastante.
TEXT Mas que bom que foi s+ por um momento.
PLAY_SOUND 01 '004_tak045' 00 
TEXT Takatsuki: "Seu... O que voc[ fez com a B-58!? Com a B-58!!"
STOP_SOUND 01 
PLAY_SOUND 01 '039_boy000' 00 
TEXT Voz: "Ela est$ desmaiada bem ali."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak046' 00 
TEXT Takatsuki: "Desmaiada...? Como voc[, preso nessas correntes, conseguiu fazer isso com o corpo de controle...!!"
STOP_SOUND 01 
PLAY_SOUND 01 '039_boy001' 00 
TEXT Voz: "Foi o pre|o... acabei ficando assim."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak047' 00 
TEXT Takatsuki: "Voc[ t$ me dizendo que perdeu um bra|o e tudo bem!?"
STOP_SOUND 01 
PLAY_SOUND 01 '039_boy002' 00 
TEXT Voz: "Bom, quando a gente tenta, descobre que d$ pra fazer."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak048' 00 
TEXT Takatsuki: "Voc[... Voc[ tem no|~o do absurdo que fez!?"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak049' 00 
TEXT Takatsuki: "Voc[ t$ entendendo!? Pare com isso!!!"
STOP_SOUND 01 
PLAY_SOUND 01 '039_boy003' 00 
TEXT Voz: "Ah, % pra eu parar? Aqui?"
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak050' 00 
TEXT Takatsuki: "Isso, exatamente..."
STOP_SOUND 01 
PLAY_SOUND 01 '004_tak051' 00 
TEXT Takatsuki: "...N~o, espera! N~o use o seu podeeerrrr!!"
STOP_SOUND 01 
PLAY_SOUND 01 'se68' 00 
TEXT *Zubyushuuuuuuuuuuuuuuuuu!!!!!*
PLAY_SOUND 01 '039_boy004' 00 
TEXT Voz: "Tarde demais."
STOP_SOUND 01 
TEXT Minhas mem+rias v~o s+ at% a&.
TEXT Porque, embora eu devesse estar morta, fui consumida por aquele horror mais uma vez.
TEXT .........
TEXT ......
TEXT ...
TEXT 
GOTO_SCRIPT 'DAY16' 
EOF 
